date,away_team,home_team,score,is_neutral,game_ids,home_abr,winner_abr,loser_abr,home_wins,attendance,away_is_ranked,home_is_ranked,away_team_name,home_team_name,away_team_id,away_team_city_id,away_team_city,away_team_state,home_team_id,home_team_city_id,home_team_city,home_team_state,city_ascii,state,county_fips,county,lat,lng,population,density,timezone,zips
20210211,Georgia Southern GASO,Georgia State GAST,"GAST 79, GASO 75",FALSE,/mens-college-basketball/game/_/gameId/401257153,GAST,GAST,GASO,1,28,FALSE,FALSE,georgia southern,georgia state,1204,4334,Statesboro,GA,1209,4016,Atlanta,GA,Atlanta,Georgia,13121,Fulton,33.762699,-84.422401,5449398,1441,America/New_York,30334 30331 30332 30309 30308 30305 30307 30303 30354 30327 30322 30326 30324 30319 30342 30306 30318 30316 30317 30314 30315 30312 30313 30310 30311 30363 30301 30302 30304 30321 30325 30333 30343 30348 30353 30355 30357 30361 30368 30369 30370 30371 30375 30377 30392 30394 30398 31106 31107 31126 31139 31141 31193 31195 31196
20201218,Florida A&M FAMU,Georgia Tech GT,"GT 74, FAMU 64",FALSE,/mens-college-basketball/game/_/gameId/401255628,GT,GT,FAMU,1,14,FALSE,FALSE,florida a&m,georgia tech,1197,4341,Tallahassee,FL,1210,4016,Atlanta,GA,Atlanta,Georgia,13121,Fulton,33.762699,-84.422401,5449398,1441,America/New_York,30334 30331 30332 30309 30308 30305 30307 30303 30354 30327 30322 30326 30324 30319 30342 30306 30318 30316 30317 30314 30315 30312 30313 30310 30311 30363 30301 30302 30304 30321 30325 30333 30343 30348 30353 30355 30357 30361 30368 30369 30370 30371 30375 30377 30392 30394 30398 31106 31107 31126 31139 31141 31193 31195 31196
20210227,Syracuse SYR,Georgia Tech GT,"GT 84, SYR 77",FALSE,/mens-college-basketball/game/_/gameId/401260306,GT,GT,SYR,1,14,FALSE,FALSE,syracuse,georgia tech,1393,4340,Syracuse,NY,1210,4016,Atlanta,GA,Atlanta,Georgia,13121,Fulton,33.762699,-84.422401,5449398,1441,America/New_York,30334 30331 30332 30309 30308 30305 30307 30303 30354 30327 30322 30326 30324 30319 30342 30306 30318 30316 30317 30314 30315 30312 30313 30310 30311 30363 30301 30302 30304 30321 30325 30333 30343 30348 30353 30355 30357 30361 30368 30369 30370 30371 30375 30377 30392 30394 30398 31106 31107 31126 31139 31141 31193 31195 31196
20210220,Troy TROY,Georgia State GAST,"GAST 65, TROY 53",FALSE,/mens-college-basketball/game/_/gameId/401257304,GAST,GAST,TROY,1,29,FALSE,FALSE,troy,georgia state,1407,4349,Troy,AL,1209,4016,Atlanta,GA,Atlanta,Georgia,13121,Fulton,33.762699,-84.422401,5449398,1441,America/New_York,30334 30331 30332 30309 30308 30305 30307 30303 30354 30327 30322 30326 30324 30319 30342 30306 30318 30316 30317 30314 30315 30312 30313 30310 30311 30363 30301 30302 30304 30321 30325 30333 30343 30348 30353 30355 30357 30361 30368 30369 30370 30371 30375 30377 30392 30394 30398 31106 31107 31126 31139 31141 31193 31195 31196
20201206,Kentucky UK,Georgia Tech GT,"GT 79, UK 62",FALSE,/mens-college-basketball/game/_/gameId/401255627,GT,GT,UK,1,,TRUE,FALSE,kentucky,georgia tech,1246,4193,Lexington,KY,1210,4016,Atlanta,GA,Atlanta,Georgia,13121,Fulton,33.762699,-84.422401,5449398,1441,America/New_York,30334 30331 30332 30309 30308 30305 30307 30303 30354 30327 30322 30326 30324 30319 30342 30306 30318 30316 30317 30314 30315 30312 30313 30310 30311 30363 30301 30302 30304 30321 30325 30333 30343 30348 30353 30355 30357 30361 30368 30369 30370 30371 30375 30377 30392 30394 30398 31106 31107 31126 31139 31141 31193 31195 31196
20210223,Appalachian State APP,Georgia State GAST,"GAST 85, APP 71",FALSE,/mens-college-basketball/game/_/gameId/401286826,GAST,GAST,APP,1,32,FALSE,FALSE,appalachian state,georgia state,1111,4036,Boone,NC,1209,4016,Atlanta,GA,Atlanta,Georgia,13121,Fulton,33.762699,-84.422401,5449398,1441,America/New_York,30334 30331 30332 30309 30308 30305 30307 30303 30354 30327 30322 30326 30324 30319 30342 30306 30318 30316 30317 30314 30315 30312 30313 30310 30311 30363 30301 30302 30304 30321 30325 30333 30343 30348 30353 30355 30357 30361 30368 30369 30370 30371 30375 30377 30392 30394 30398 31106 31107 31126 31139 31141 31193 31195 31196
20210103,Wake Forest WAKE,Georgia Tech GT,"GT 70, WAKE 54",FALSE,/mens-college-basketball/game/_/gameId/401260196,GT,GT,WAKE,1,,FALSE,FALSE,wake forest,georgia tech,1448,4371,Winston-Salem,NC,1210,4016,Atlanta,GA,Atlanta,Georgia,13121,Fulton,33.762699,-84.422401,5449398,1441,America/New_York,30334 30331 30332 30309 30308 30305 30307 30303 30354 30327 30322 30326 30324 30319 30342 30306 30318 30316 30317 30314 30315 30312 30313 30310 30311 30363 30301 30302 30304 30321 30325 30333 30343 30348 30353 30355 30357 30361 30368 30369 30370 30371 30375 30377 30392 30394 30398 31106 31107 31126 31139 31141 31193 31195 31196
20210219,Troy TROY,Georgia State GAST,"GAST 80, TROY 66",FALSE,/mens-college-basketball/game/_/gameId/401257166,GAST,GAST,TROY,1,28,FALSE,FALSE,troy,georgia state,1407,4349,Troy,AL,1209,4016,Atlanta,GA,Atlanta,Georgia,13121,Fulton,33.762699,-84.422401,5449398,1441,America/New_York,30334 30331 30332 30309 30308 30305 30307 30303 30354 30327 30322 30326 30324 30319 30342 30306 30318 30316 30317 30314 30315 30312 30313 30310 30311 30363 30301 30302 30304 30321 30325 30333 30343 30348 30353 30355 30357 30361 30368 30369 30370 30371 30375 30377 30392 30394 30398 31106 31107 31126 31139 31141 31193 31195 31196
20210116,Coastal Carolina CCU,Georgia State GAST,"GAST 71, CCU 68",FALSE,/mens-college-basketball/game/_/gameId/401257115,GAST,GAST,CCU,1,27,FALSE,FALSE,coastal carolina,georgia state,1157,4082,Conway,SC,1209,4016,Atlanta,GA,Atlanta,Georgia,13121,Fulton,33.762699,-84.422401,5449398,1441,America/New_York,30334 30331 30332 30309 30308 30305 30307 30303 30354 30327 30322 30326 30324 30319 30342 30306 30318 30316 30317 30314 30315 30312 30313 30310 30311 30363 30301 30302 30304 30321 30325 30333 30343 30348 30353 30355 30357 30361 30368 30369 30370 30371 30375 30377 30392 30394 30398 31106 31107 31126 31139 31141 31193 31195 31196
20201220,Delaware State DSU,Georgia Tech GT,"GT 97, DSU 69",FALSE,/mens-college-basketball/game/_/gameId/401255629,GT,GT,DSU,1,14,FALSE,FALSE,delaware state,georgia tech,1175,4099,Dover,DE,1210,4016,Atlanta,GA,Atlanta,Georgia,13121,Fulton,33.762699,-84.422401,5449398,1441,America/New_York,30334 30331 30332 30309 30308 30305 30307 30303 30354 30327 30322 30326 30324 30319 30342 30306 30318 30316 30317 30314 30315 30312 30313 30310 30311 30363 30301 30302 30304 30321 30325 30333 30343 30348 30353 30355 30357 30361 30368 30369 30370 30371 30375 30377 30392 30394 30398 31106 31107 31126 31139 31141 31193 31195 31196
20210206,Notre Dame ND,Georgia Tech GT,"GT 82, ND 80",FALSE,/mens-college-basketball/game/_/gameId/401260265,GT,GT,ND,1,14,FALSE,FALSE,notre dame,georgia tech,1323,4250,Notre Dame,IN,1210,4016,Atlanta,GA,Atlanta,Georgia,13121,Fulton,33.762699,-84.422401,5449398,1441,America/New_York,30334 30331 30332 30309 30308 30305 30307 30303 30354 30327 30322 30326 30324 30319 30342 30306 30318 30316 30317 30314 30315 30312 30313 30310 30311 30363 30301 30302 30304 30321 30325 30333 30343 30348 30353 30355 30357 30361 30368 30369 30370 30371 30375 30377 30392 30394 30398 31106 31107 31126 31139 31141 31193 31195 31196
20201230,North Carolina UNC,Georgia Tech GT,"GT 72, UNC 67",FALSE,/mens-college-basketball/game/_/gameId/401265053,GT,GT,UNC,1,14,FALSE,FALSE,north carolina,georgia tech,1314,4061,Chapel Hill,NC,1210,4016,Atlanta,GA,Atlanta,Georgia,13121,Fulton,33.762699,-84.422401,5449398,1441,America/New_York,30334 30331 30332 30309 30308 30305 30307 30303 30354 30327 30322 30326 30324 30319 30342 30306 30318 30316 30317 30314 30315 30312 30313 30310 30311 30363 30301 30302 30304 30321 30325 30333 30343 30348 30353 30355 30357 30361 30368 30369 30370 30371 30375 30377 30392 30394 30398 31106 31107 31126 31139 31141 31193 31195 31196
20201216,Mercer MER,Georgia State GAST,"GAST 88, MER 81",FALSE,/mens-college-basketball/game/_/gameId/401259025,GAST,GAST,MER,1,24,FALSE,FALSE,mercer,georgia state,1273,4208,Macon,GA,1209,4016,Atlanta,GA,Atlanta,Georgia,13121,Fulton,33.762699,-84.422401,5449398,1441,America/New_York,30334 30331 30332 30309 30308 30305 30307 30303 30354 30327 30322 30326 30324 30319 30342 30306 30318 30316 30317 30314 30315 30312 30313 30310 30311 30363 30301 30302 30304 30321 30325 30333 30343 30348 30353 30355 30357 30361 30368 30369 30370 30371 30375 30377 30392 30394 30398 31106 31107 31126 31139 31141 31193 31195 31196
20210214,Pittsburgh PITT,Georgia Tech GT,"GT 71, PITT 65",FALSE,/mens-college-basketball/game/_/gameId/401284854,GT,GT,PITT,1,14,FALSE,FALSE,pittsburgh,georgia tech,1338,4270,Pittsburgh,PA,1210,4016,Atlanta,GA,Atlanta,Georgia,13121,Fulton,33.762699,-84.422401,5449398,1441,America/New_York,30334 30331 30332 30309 30308 30305 30307 30303 30354 30327 30322 30326 30324 30319 30342 30306 30318 30316 30317 30314 30315 30312 30313 30310 30311 30363 30301 30302 30304 30321 30325 30333 30343 30348 30353 30355 30357 30361 30368 30369 30370 30371 30375 30377 30392 30394 30398 31106 31107 31126 31139 31141 31193 31195 31196
20201221,Charleston COFC,Georgia State GAST,"GAST 72, COFC 55",FALSE,/mens-college-basketball/game/_/gameId/401252798,GAST,GAST,COFC,1,16,FALSE,FALSE,charleston,georgia state,1158,4064,Charleston,SC,1209,4016,Atlanta,GA,Atlanta,Georgia,13121,Fulton,33.762699,-84.422401,5449398,1441,America/New_York,30334 30331 30332 30309 30308 30305 30307 30303 30354 30327 30322 30326 30324 30319 30342 30306 30318 30316 30317 30314 30315 30312 30313 30310 30311 30363 30301 30302 30304 30321 30325 30333 30343 30348 30353 30355 30357 30361 30368 30369 30370 30371 30375 30377 30392 30394 30398 31106 31107 31126 31139 31141 31193 31195 31196
20210120,Clemson CLEM,Georgia Tech GT,"GT 83, CLEM 65",FALSE,/mens-college-basketball/game/_/gameId/401265073,GT,GT,CLEM,1,14,TRUE,FALSE,clemson,georgia tech,1155,4074,Clemson,SC,1210,4016,Atlanta,GA,Atlanta,Georgia,13121,Fulton,33.762699,-84.422401,5449398,1441,America/New_York,30334 30331 30332 30309 30308 30305 30307 30303 30354 30327 30322 30326 30324 30319 30342 30306 30318 30316 30317 30314 30315 30312 30313 30310 30311 30363 30301 30302 30304 30321 30325 30333 30343 30348 30353 30355 30357 30361 30368 30369 30370 30371 30375 30377 30392 30394 30398 31106 31107 31126 31139 31141 31193 31195 31196
20210302,Duke DUKE,Georgia Tech GT,"GT 81, DUKE 77 (OT)",FALSE,/mens-college-basketball/game/_/gameId/401265107,GT,GT,DUKE,1,14,FALSE,FALSE,duke,georgia tech,1181,4101,Durham,NC,1210,4016,Atlanta,GA,Atlanta,Georgia,13121,Fulton,33.762699,-84.422401,5449398,1441,America/New_York,30334 30331 30332 30309 30308 30305 30307 30303 30354 30327 30322 30326 30324 30319 30342 30306 30318 30316 30317 30314 30315 30312 30313 30310 30311 30363 30301 30302 30304 30321 30325 30333 30343 30348 30353 30355 30357 30361 30368 30369 30370 30371 30375 30377 30392 30394 30398 31106 31107 31126 31139 31141 31193 31195 31196
20210210,Virginia UVA,Georgia Tech GT,"UVA 57, GT 49",FALSE,/mens-college-basketball/game/_/gameId/401265092,GT,UVA,GT,0,14,TRUE,FALSE,virginia,georgia tech,1438,4067,Charlottesville,VA,1210,4016,Atlanta,GA,Atlanta,Georgia,13121,Fulton,33.762699,-84.422401,5449398,1441,America/New_York,30334 30331 30332 30309 30308 30305 30307 30303 30354 30327 30322 30326 30324 30319 30342 30306 30318 30316 30317 30314 30315 30312 30313 30310 30311 30363 30301 30302 30304 30321 30325 30333 30343 30348 30353 30355 30357 30361 30368 30369 30370 30371 30375 30377 30392 30394 30398 31106 31107 31126 31139 31141 31193 31195 31196
20201127,Mercer MER,Georgia Tech GT,"MER 83, GT 73",FALSE,/mens-college-basketball/game/_/gameId/401255626,GT,MER,GT,0,14,FALSE,FALSE,mercer,georgia tech,1273,4208,Macon,GA,1210,4016,Atlanta,GA,Atlanta,Georgia,13121,Fulton,33.762699,-84.422401,5449398,1441,America/New_York,30334 30331 30332 30309 30308 30305 30307 30303 30354 30327 30322 30326 30324 30319 30342 30306 30318 30316 30317 30314 30315 30312 30313 30310 30311 30363 30301 30302 30304 30321 30325 30333 30343 30348 30353 30355 30357 30361 30368 30369 30370 30371 30375 30377 30392 30394 30398 31106 31107 31126 31139 31141 31193 31195 31196
20210130,Florida State FSU,Georgia Tech GT,"GT 76, FSU 65",FALSE,/mens-college-basketball/game/_/gameId/401260248,GT,GT,FSU,1,14,TRUE,FALSE,florida state,georgia tech,1199,4341,Tallahassee,FL,1210,4016,Atlanta,GA,Atlanta,Georgia,13121,Fulton,33.762699,-84.422401,5449398,1441,America/New_York,30334 30331 30332 30309 30308 30305 30307 30303 30354 30327 30322 30326 30324 30319 30342 30306 30318 30316 30317 30314 30315 30312 30313 30310 30311 30363 30301 30302 30304 30321 30325 30333 30343 30348 30353 30355 30357 30361 30368 30369 30370 30371 30375 30377 30392 30394 30398 31106 31107 31126 31139 31141 31193 31195 31196
20201125,Georgia State GAST,Georgia Tech GT,"GAST 123, GT 120 (4OT)",FALSE,/mens-college-basketball/game/_/gameId/401255625,GT,GAST,GT,0,14,FALSE,FALSE,georgia state,georgia tech,1209,4016,Atlanta,GA,1210,4016,Atlanta,GA,Atlanta,Georgia,13121,Fulton,33.762699,-84.422401,5449398,1441,America/New_York,30334 30331 30332 30309 30308 30305 30307 30303 30354 30327 30322 30326 30324 30319 30342 30306 30318 30316 30317 30314 30315 30312 30313 30310 30311 30363 30301 30302 30304 30321 30325 30333 30343 30348 30353 30355 30357 30361 30368 30369 30370 30371 30375 30377 30392 30394 30398 31106 31107 31126 31139 31141 31193 31195 31196
20210209,South Alabama USA,Georgia State GAST,"USA 70, GAST 67",FALSE,/mens-college-basketball/game/_/gameId/401286697,GAST,USA,GAST,0,29,FALSE,FALSE,south alabama,georgia state,1375,4218,Mobile,AL,1209,4016,Atlanta,GA,Atlanta,Georgia,13121,Fulton,33.762699,-84.422401,5449398,1441,America/New_York,30334 30331 30332 30309 30308 30305 30307 30303 30354 30327 30322 30326 30324 30319 30342 30306 30318 30316 30317 30314 30315 30312 30313 30310 30311 30363 30301 30302 30304 30321 30325 30333 30343 30348 30353 30355 30357 30361 30368 30369 30370 30371 30375 30377 30392 30394 30398 31106 31107 31126 31139 31141 31193 31195 31196
20201215,Texas Southern TXSO,Auburn AUB,"AUB 80, TXSO 63",FALSE,/mens-college-basketball/game/_/gameId/401264400,AUB,AUB,TXSO,1,20,FALSE,FALSE,texas southern,auburn,1411,4157,Houston,TX,1120,4018,Auburn,AL,Auburn,Alabama,1081,Lee,32.6087,-85.489899,92777,425,America/Chicago,36849 36832 36830 36831
20201219,Troy TROY,Auburn AUB,"AUB 77, TROY 41",FALSE,/mens-college-basketball/game/_/gameId/401258904,AUB,AUB,TROY,1,20,FALSE,FALSE,troy,auburn,1407,4349,Troy,AL,1120,4018,Auburn,AL,Auburn,Alabama,1081,Lee,32.6087,-85.489899,92777,425,America/Chicago,36849 36832 36830 36831
20210109,Alabama ALA,Auburn AUB,"ALA 94, AUB 90",FALSE,/mens-college-basketball/game/_/gameId/401258734,AUB,ALA,AUB,0,20,FALSE,FALSE,alabama,auburn,1104,4353,Tuscaloosa,AL,1120,4018,Auburn,AL,Auburn,Alabama,1081,Lee,32.6087,-85.489899,92777,425,America/Chicago,36849 36832 36830 36831
20210116,Kentucky UK,Auburn AUB,"AUB 66, UK 59",FALSE,/mens-college-basketball/game/_/gameId/401258749,AUB,AUB,UK,1,20,FALSE,FALSE,kentucky,auburn,1246,4193,Lexington,KY,1120,4018,Auburn,AL,Auburn,Alabama,1081,Lee,32.6087,-85.489899,92777,425,America/Chicago,36849 36832 36830 36831
20210206,Ole Miss MISS,Auburn AUB,"MISS 86, AUB 84 (OT)",FALSE,/mens-college-basketball/game/_/gameId/401258787,AUB,MISS,AUB,0,20,FALSE,FALSE,ole miss,auburn,1279,4260,Oxford,MS,1120,4018,Auburn,AL,Auburn,Alabama,1081,Lee,32.6087,-85.489899,92777,425,America/Chicago,36849 36832 36830 36831
20210202,Georgia UGA,Auburn AUB,"UGA 91, AUB 86",FALSE,/mens-college-basketball/game/_/gameId/401258779,AUB,UGA,AUB,0,20,FALSE,FALSE,georgia,auburn,1208,4014,Athens,GA,1120,4018,Auburn,AL,Auburn,Alabama,1081,Lee,32.6087,-85.489899,92777,425,America/Chicago,36849 36832 36830 36831
20210126,Missouri MIZ,Auburn AUB,"AUB 88, MIZ 82",FALSE,/mens-college-basketball/game/_/gameId/401258770,AUB,AUB,MIZ,1,20,TRUE,FALSE,missouri,auburn,1281,4463,Columbia,MO,1120,4018,Auburn,AL,Auburn,Alabama,1081,Lee,32.6087,-85.489899,92777,425,America/Chicago,36849 36832 36830 36831
20201230,Arkansas ARK,Auburn AUB,"ARK 97, AUB 85",FALSE,/mens-college-basketball/game/_/gameId/401258718,AUB,ARK,AUB,0,20,FALSE,FALSE,arkansas,auburn,1116,4119,Fayetteville,AR,1120,4018,Auburn,AL,Auburn,Alabama,1081,Lee,32.6087,-85.489899,92777,425,America/Chicago,36849 36832 36830 36831
20210223,Florida FLA,Auburn AUB,"FLA 74, AUB 57",FALSE,/mens-college-basketball/game/_/gameId/401258820,AUB,FLA,AUB,0,20,FALSE,FALSE,florida,auburn,1196,4128,Gainesville,FL,1120,4018,Auburn,AL,Auburn,Alabama,1081,Lee,32.6087,-85.489899,92777,425,America/Chicago,36849 36832 36830 36831
20201222,Appalachian State APP,Auburn AUB,"AUB 67, APP 53",FALSE,/mens-college-basketball/game/_/gameId/401259885,AUB,AUB,APP,1,20,FALSE,FALSE,appalachian state,auburn,1111,4036,Boone,NC,1120,4018,Auburn,AL,Auburn,Alabama,1081,Lee,32.6087,-85.489899,92777,425,America/Chicago,36849 36832 36830 36831
20210306,Mississippi State MSST,Auburn AUB,"AUB 78, MSST 71",FALSE,/mens-college-basketball/game/_/gameId/401308017,AUB,AUB,MSST,1,20,FALSE,FALSE,mississippi state,auburn,1280,4332,Starkville,MS,1120,4018,Auburn,AL,Auburn,Alabama,1081,Lee,32.6087,-85.489899,92777,425,America/Chicago,36849 36832 36830 36831
20201204,South Alabama USA,Auburn AUB,"AUB 90, USA 81",FALSE,/mens-college-basketball/game/_/gameId/401261660,AUB,AUB,USA,1,20,FALSE,FALSE,south alabama,auburn,1375,4218,Mobile,AL,1120,4018,Auburn,AL,Auburn,Alabama,1081,Lee,32.6087,-85.489899,92777,425,America/Chicago,36849 36832 36830 36831
20210227,Tennessee TENN,Auburn AUB,"AUB 77, TENN 72",FALSE,/mens-college-basketball/game/_/gameId/401258829,AUB,AUB,TENN,1,20,TRUE,FALSE,tennessee,auburn,1397,4180,Knoxville,TN,1120,4018,Auburn,AL,Auburn,Alabama,1081,Lee,32.6087,-85.489899,92777,425,America/Chicago,36849 36832 36830 36831
20201220,Oklahoma State OKST,Texas TEX,"TEX 77, OKST 74",FALSE,/mens-college-basketball/game/_/gameId/401253837,TEX,TEX,OKST,1,15,FALSE,TRUE,oklahoma state,texas,1329,4335,Stillwater,OK,1400,4020,Austin,TX,Austin,Texas,48453,Travis,30.3004,-97.752197,1687311,1181,America/Chicago,78749 78748 78741 78742 78745 78744 78747 78746 78717 78712 78719 78617 78739 78735 78730 78731 78732 78733 78705 78704 78701 78703 78702 78758 78759 78752 78753 78750 78751 78756 78757 78754 78652 78723 78722 78721 78727 78726 78725 78724 78729 78728 73301 73344 78651 78680 78708 78709 78710 78711 78713 78714 78715 78718 78720 78755 78760 78761 78762 78763 78765 78766 78767 78768 78772 78773 78774 78778 78779 78783 78799
20210116,Kansas State KSU,Texas TEX,"TEX 82, KSU 67",FALSE,/mens-college-basketball/game/_/gameId/401253862,TEX,TEX,KSU,1,,FALSE,TRUE,kansas state,texas,1243,4211,Manhattan,KS,1400,4020,Austin,TX,Austin,Texas,48453,Travis,30.3004,-97.752197,1687311,1181,America/Chicago,78749 78748 78741 78742 78745 78744 78747 78746 78717 78712 78719 78617 78739 78735 78730 78731 78732 78733 78705 78704 78701 78703 78702 78758 78759 78752 78753 78750 78751 78756 78757 78754 78652 78723 78722 78721 78727 78726 78725 78724 78729 78728 73301 73344 78651 78680 78708 78709 78710 78711 78713 78714 78715 78718 78720 78755 78760 78761 78762 78763 78765 78766 78767 78768 78772 78773 78774 78778 78779 78783 78799
20210213,TCU TCU,Texas TEX,"TEX 70, TCU 55",FALSE,/mens-college-basketball/game/_/gameId/401254074,TEX,TEX,TCU,1,15,FALSE,TRUE,tcu,texas,1395,4125,Fort Worth,TX,1400,4020,Austin,TX,Austin,Texas,48453,Travis,30.3004,-97.752197,1687311,1181,America/Chicago,78749 78748 78741 78742 78745 78744 78747 78746 78717 78712 78719 78617 78739 78735 78730 78731 78732 78733 78705 78704 78701 78703 78702 78758 78759 78752 78753 78750 78751 78756 78757 78754 78652 78723 78722 78721 78727 78726 78725 78724 78729 78728 73301 73344 78651 78680 78708 78709 78710 78711 78713 78714 78715 78718 78720 78755 78760 78761 78762 78763 78765 78766 78767 78768 78772 78773 78774 78778 78779 78783 78799
20210113,Texas Tech TTU,Texas TEX,"TTU 79, TEX 77",FALSE,/mens-college-basketball/game/_/gameId/401253859,TEX,TTU,TEX,0,,TRUE,TRUE,texas tech,texas,1403,4205,Lubbock,TX,1400,4020,Austin,TX,Austin,Texas,48453,Travis,30.3004,-97.752197,1687311,1181,America/Chicago,78749 78748 78741 78742 78745 78744 78747 78746 78717 78712 78719 78617 78739 78735 78730 78731 78732 78733 78705 78704 78701 78703 78702 78758 78759 78752 78753 78750 78751 78756 78757 78754 78652 78723 78722 78721 78727 78726 78725 78724 78729 78728 73301 73344 78651 78680 78708 78709 78710 78711 78713 78714 78715 78718 78720 78755 78760 78761 78762 78763 78765 78766 78767 78768 78772 78773 78774 78778 78779 78783 78799
20201209,Texas State TXST,Texas TEX,"TEX 74, TXST 53",FALSE,/mens-college-basketball/game/_/gameId/401260962,TEX,TEX,TXST,1,15,FALSE,TRUE,texas state,texas,1402,4309,San Marcos,TX,1400,4020,Austin,TX,Austin,Texas,48453,Travis,30.3004,-97.752197,1687311,1181,America/Chicago,78749 78748 78741 78742 78745 78744 78747 78746 78717 78712 78719 78617 78739 78735 78730 78731 78732 78733 78705 78704 78701 78703 78702 78758 78759 78752 78753 78750 78751 78756 78757 78754 78652 78723 78722 78721 78727 78726 78725 78724 78729 78728 73301 73344 78651 78680 78708 78709 78710 78711 78713 78714 78715 78718 78720 78755 78760 78761 78762 78763 78765 78766 78767 78768 78772 78773 78774 78778 78779 78783 78799
20201206,Villanova VILL,Texas TEX,"VILL 68, TEX 64",FALSE,/mens-college-basketball/game/_/gameId/401259857,TEX,VILL,TEX,0,15,TRUE,TRUE,villanova,texas,1437,4467,Bryn Mawr,PA,1400,4020,Austin,TX,Austin,Texas,48453,Travis,30.3004,-97.752197,1687311,1181,America/Chicago,78749 78748 78741 78742 78745 78744 78747 78746 78717 78712 78719 78617 78739 78735 78730 78731 78732 78733 78705 78704 78701 78703 78702 78758 78759 78752 78753 78750 78751 78756 78757 78754 78652 78723 78722 78721 78727 78726 78725 78724 78729 78728 73301 73344 78651 78680 78708 78709 78710 78711 78713 78714 78715 78718 78720 78755 78760 78761 78762 78763 78765 78766 78767 78768 78772 78773 78774 78778 78779 78783 78799
20210202,Baylor BAY,Texas TEX,"BAY 83, TEX 69",FALSE,/mens-college-basketball/game/_/gameId/401253881,TEX,BAY,TEX,0,15,TRUE,TRUE,baylor,texas,1124,4362,Waco,TX,1400,4020,Austin,TX,Austin,Texas,48453,Travis,30.3004,-97.752197,1687311,1181,America/Chicago,78749 78748 78741 78742 78745 78744 78747 78746 78717 78712 78719 78617 78739 78735 78730 78731 78732 78733 78705 78704 78701 78703 78702 78758 78759 78752 78753 78750 78751 78756 78757 78754 78652 78723 78722 78721 78727 78726 78725 78724 78729 78728 73301 73344 78651 78680 78708 78709 78710 78711 78713 78714 78715 78718 78720 78755 78760 78761 78762 78763 78765 78766 78767 78768 78772 78773 78774 78778 78779 78783 78799
20210105,Iowa State ISU,Texas TEX,"TEX 78, ISU 72",FALSE,/mens-college-basketball/game/_/gameId/401253847,TEX,TEX,ISU,1,,FALSE,TRUE,iowa state,texas,1235,4006,Ames,IA,1400,4020,Austin,TX,Austin,Texas,48453,Travis,30.3004,-97.752197,1687311,1181,America/Chicago,78749 78748 78741 78742 78745 78744 78747 78746 78717 78712 78719 78617 78739 78735 78730 78731 78732 78733 78705 78704 78701 78703 78702 78758 78759 78752 78753 78750 78751 78756 78757 78754 78652 78723 78722 78721 78727 78726 78725 78724 78729 78728 73301 73344 78651 78680 78708 78709 78710 78711 78713 78714 78715 78718 78720 78755 78760 78761 78762 78763 78765 78766 78767 78768 78772 78773 78774 78778 78779 78783 78799
20210126,Oklahoma OU,Texas TEX,"OU 80, TEX 79",FALSE,/mens-college-basketball/game/_/gameId/401253878,TEX,OU,TEX,0,,TRUE,TRUE,oklahoma,texas,1328,4247,Norman,OK,1400,4020,Austin,TX,Austin,Texas,48453,Travis,30.3004,-97.752197,1687311,1181,America/Chicago,78749 78748 78741 78742 78745 78744 78747 78746 78717 78712 78719 78617 78739 78735 78730 78731 78732 78733 78705 78704 78701 78703 78702 78758 78759 78752 78753 78750 78751 78756 78757 78754 78652 78723 78722 78721 78727 78726 78725 78724 78729 78728 73301 73344 78651 78680 78708 78709 78710 78711 78713 78714 78715 78718 78720 78755 78760 78761 78762 78763 78765 78766 78767 78768 78772 78773 78774 78778 78779 78783 78799
20210220,West Virginia WVU,Texas TEX,"WVU 84, TEX 82",FALSE,/mens-college-basketball/game/_/gameId/401253896,TEX,WVU,TEX,0,,TRUE,TRUE,west virginia,texas,1452,4224,Morgantown,WV,1400,4020,Austin,TX,Austin,Texas,48453,Travis,30.3004,-97.752197,1687311,1181,America/Chicago,78749 78748 78741 78742 78745 78744 78747 78746 78717 78712 78719 78617 78739 78735 78730 78731 78732 78733 78705 78704 78701 78703 78702 78758 78759 78752 78753 78750 78751 78756 78757 78754 78652 78723 78722 78721 78727 78726 78725 78724 78729 78728 73301 73344 78651 78680 78708 78709 78710 78711 78713 78714 78715 78718 78720 78755 78760 78761 78762 78763 78765 78766 78767 78768 78772 78773 78774 78778 78779 78783 78799
20210223,Kansas KU,Texas TEX,"TEX 75, KU 72 (OT)",FALSE,/mens-college-basketball/game/_/gameId/401253898,TEX,TEX,KU,1,15,TRUE,TRUE,kansas,texas,1242,4189,Lawrence,KS,1400,4020,Austin,TX,Austin,Texas,48453,Travis,30.3004,-97.752197,1687311,1181,America/Chicago,78749 78748 78741 78742 78745 78744 78747 78746 78717 78712 78719 78617 78739 78735 78730 78731 78732 78733 78705 78704 78701 78703 78702 78758 78759 78752 78753 78750 78751 78756 78757 78754 78652 78723 78722 78721 78727 78726 78725 78724 78729 78728 73301 73344 78651 78680 78708 78709 78710 78711 78713 78714 78715 78718 78720 78755 78760 78761 78762 78763 78765 78766 78767 78768 78772 78773 78774 78778 78779 78783 78799
